Date,miniTemp,maxTemp,humidityAt3,humidityAt12,precipitation
10/22/2017,21.4,27,98.2,96.4,6.2
10/23/2017,21.5,30.4,88.3,89.3,1.1
10/24/2017,20.5,31.2,84.5,97.5,0
10/25/2017,20.0,31,83.6,98.3,0
10/26/2017,21.4,30.3,89,98.3,0.4
10/27/2017,20.4,29.9,85.2,98.3,0
10/28/2017,20.5,30.9,88.3,98.3,0
10/29/2017,19.0,32,92.5,96.6,0
10/30/2017,18.5,30.5,91.7,98,0
10/31/2017,17.0,29,72.5,98.2,26.7
11/1/2017,18.4,30,71.2,96.6,0
11/2/2017,18.9,31,67.6,98.3,0
11/3/2017,19.0,31.5,68.7,95,0
11/4/2017,19.4,32.7,61.7,88.6,0
11/5/2017,19.5,33,84.4,91.7,0
11/6/2017,19.0,32.4,85.5,91.7,0
11/7/2017,19.0,31.9,82.4,90.9,0
11/8/2017,19.3,31.9,81,91.7,0
11/9/2017,18.9,31.8,81.8,67.2,0
11/10/2017,19.0,31.5,54.7,67.1,0
11/11/2017,19.0,32.5,55.5,52.6,0
11/12/2017,17.5,31,55.4,65.5,0
11/13/2017,18.4,31.4,59.4,65,0
11/14/2017,18.5,30.5,61.5,65.6,0
11/15/2017,18.5,30,59.4,66.2,0
11/16/2017,17.4,30.2,61.8,71.7,0
11/17/2017,17.0,30.9,56.2,70.5,0
11/18/2017,18.5,31,63.5,66.3,0
11/19/2017,18.5,30.5,69,68.6,0
11/20/2017,18.5,30,70.5,75.3,0
11/21/2017,17.9,27.5,81.2,75.9,0
11/22/2017,15.4,27,65.8,76.6,0
11/23/2017,15.4,28.8,68.7,78.9,0
11/24/2017,15.0,28.5,65.3,68.7,0
11/25/2017,16.1,28,66,70.1,0
11/26/2017,17.5,29,65.1,68.1,0
11/27/2017,16.5,28,65.8,72.4,0
11/28/2017,15.5,27,78.5,92.6,0
11/29/2017,15.9,25.7,84.5,95.3,0
11/30/2017,15.5,26.9,73.6,73.2,0
12/1/2017,16.9,29,64.9,65.8,0
12/2/2017,15.5,29.3,63.7,65.8,0
12/3/2017,15.5,28.5,64.9,67.2,0
12/4/2017,15.0,28.5,58.6,61.7,0
12/5/2017,15.2,28,58.7,66.5,0
12/6/2017,15.4,28.5,63.5,65.3,0
12/7/2017,15.2,29,62.6,65.8,0
12/8/2017,15.5,29,55.5,64.3,0
12/9/2017,17.0,29.3,80.2,64.6,0
12/10/2017,15.9,29.9,63.6,62.1,0
12/11/2017,17.0,29.5,63.7,67,0
12/12/2017,16.5,29,71.7,63,0
12/13/2017,16.2,27.4,74.6,79.5,0
12/14/2017,16.2,26,79.3,81.8,0
12/15/2017,15.4,24.8,83.2,86.9,0
12/16/2017,15.4,25,86.2,90.3,0
12/17/2017,15.5,25,78.6,89.1,0
12/18/2017,11.9,24,89.4,84.5,0
12/19/2017,15.0,25.9,70.2,75.8,0
12/20/2017,15.9,28.3,70.7,64.5,0
12/21/2017,16.4,28,66.3,70.3,0
12/22/2017,15.5,27,69.2,68.8,0
12/23/2017,14.0,25.5,74.6,72,0
12/24/2017,15.5,25.7,75.3,73.2,0
12/25/2017,15.6,26.9,74.9,72.7,0
12/26/2017,14.4,27,67.3,85.6,0
12/27/2017,11.6,24.3,95.2,83.3,0
12/28/2017,12.0,26,54.2,73.5,0
12/29/2017,14.0,26.2,60.3,69.7,0
12/30/2017,14.5,27.3,58.9,64.9,0
12/31/2017,14.9,27.5,55.9,81.8,0
1/1/2018,13.5,25.5,62.2,73.6,0
1/2/2018,13.0,24,77.8,87.4,0
1/3/2018,9.5,15.5,98.7,92.8,0
1/4/2018,9.5,20,97.4,89.8,0
1/5/2018,10.3,23,70.8,85,0
1/6/2018,8.0,11.5,91.8,92.1,0
1/7/2018,7.0,14,88.6,85.9,0
1/8/2018,5.9,21,56.2,74.5,0
1/9/2018,9.4,23,57.7,68.3,0
1/10/2018,5.3,18.4,83.8,90.2,0
1/11/2018,7.0,20.5,98.5,82.3,0
1/12/2018,7.0,21,91.7,79.5,0
1/13/2018,10.4,21.5,70,82.7,0
1/14/2018,9.0,22,97.3,81.4,0
1/15/2018,7.3,19.5,97.2,90.7,0
1/16/2018,8.0,24,87.3,78.7,0
1/17/2018,12.0,25,66.1,82.2,0
1/18/2018,8.0,21.5,88.3,88.9,0
1/19/2018,7.6,22.5,85.7,79.9,0
1/20/2018,10.4,24,63.2,68.1,0
1/21/2018,12.5,24.5,70,75.6,0
1/22/2018,13.0,24.5,73.8,79.8,0
1/23/2018,13.4,25.7,66.3,66.7,0
1/24/2018,14.0,22.9,69.2,78.7,0
1/25/2018,11.5,24.9,67.2,71.8,0
1/26/2018,11.4,20.4,70.6,85.7,0
1/27/2018,12.0,21,92.8,68.1,0
1/28/2018,10.0,20.5,83.5,74.6,0
1/29/2018,10.9,22,74.6,67.4,0
1/30/2018,11.0,22,73.6,78.9,0
1/31/2018,11.9,23.4,72.1,65,0
2/1/2018,13.2,25,70.4,65.1,0
2/2/2018,13.2,24,68.5,71.1,0
2/3/2018,14.6,23.5,79.6,74.2,0
2/4/2018,14.0,24.2,85.3,74.8,0
2/5/2018,15.0,24,76.4,81.5,0
2/6/2018,15.0,24.4,84,80.6,0
2/7/2018,14.2,22.5,87.4,81.7,0
2/8/2018,14.0,23.5,93.4,57.7,0
2/9/2018,11.0,26,63.9,47.9,0
2/10/2018,12.4,23,76.4,66.4,0
2/11/2018,13.5,25.8,66.6,83.8,0
2/12/2018,15.4,26.4,73.9,84.5,0
2/13/2018,14.5,26,60.5,85,0
2/14/2018,14.4,27.4,74.3,48.7,0
2/15/2018,12.2,25.8,63,64.2,0
2/16/2018,15.5,26.5,67.3,86,0
2/17/2018,15.0,26.8,63,77.6,0
2/18/2018,15.4,26.4,73.6,77.7,0
2/19/2018,15.0,26.8,61.2,71.7,0
2/20/2018,16.3,28,68.1,81.4,0
2/21/2018,16.5,27.5,72,78.9,0
2/22/2018,16.5,27.2,67.7,79.7,0
2/23/2018,16.6,28,76.4,81.9,0
2/24/2018,17.0,29,65.1,75.7,0
2/25/2018,18.0,29,67,80.6,0
2/26/2018,18.0,28.5,86.3,78.6,4.2
2/27/2018,18.2,27,95.1,67,1.9
2/28/2018,19.6,29,82.3,81.8,0
3/1/2018,20.2,26.5,94.4,81.7,5
3/2/2018,18.9,28.5,76.4,82.2,0
3/3/2018,18.4,29,76.3,80.9,0
3/4/2018,19.5,29.5,79.1,83.7,0
3/5/2018,19.0,29.5,75.7,81.8,0
3/6/2018,18.0,31.7,66.8,79.5,0
3/7/2018,16.4,30.5,63.8,75,0
3/8/2018,19.0,30.5,63.7,82.6,0
3/9/2018,19.0,31.4,64.7,82.9,0
3/10/2018,19.0,31,68.9,45.4,0
3/11/2018,19.5,31,63.9,90.4,0
3/12/2018,17.9,30,60.3,85.4,6.9
3/13/2018,19.4,29,82.3,82.2,1.7
3/14/2018,18.4,30.9,72.6,76.9,0
3/15/2018,20.2,29.4,76.8,83.4,0
3/16/2018,19.5,34.3,71.9,75,0
3/17/2018,19.0,33,65.5,74.1,0
3/18/2018,18.0,31.5,66.7,73.8,0
3/19/2018,18.9,32,67.7,77.4,0
3/20/2018,19.5,31,65.7,87,0
3/21/2018,21.4,32.2,73.5,85,0
3/22/2018,21.9,33.5,75.2,86.7,0
3/23/2018,22.2,33.5,67.2,86.9,0
3/24/2018,21.0,34.5,88,75.2,0
3/25/2018,20.4,33.4,68.6,84,0
3/26/2018,20.5,33.2,62.1,79.4,0
3/27/2018,21.9,32,80.3,87.6,0
3/28/2018,21.4,32,75.4,89.2,0
3/29/2018,21.9,32.5,83.6,90.4,0.2
3/30/2018,19.2,28.9,100,78.5,13.6
3/31/2018,18.4,29,66.2,82.4,0
4/1/2018,19.0,32.8,79.3,81.3,0
4/2/2018,21.5,35,76.6,86.4,0
4/3/2018,22.0,35.2,87.3,82.3,0
4/4/2018,23.8,35,87.6,78.9,0
4/5/2018,21.0,30.2,100,88,1.2
4/6/2018,19.4,31.3,62.4,81.6,7.3
4/7/2018,21.5,32,72.4,90.8,0
4/8/2018,23.0,34.5,72.6,96.8,0
4/9/2018,18.4,28.5,70.4,81.8,26.9
4/10/2018,21.0,31.4,67.1,100,0
4/11/2018,20.5,30.3,75.9,98.3,5.7
4/12/2018,22.0,30.6,83.4,85.5,7.2
4/13/2018,21.5,32,79.2,83.6,0
4/14/2018,21.0,33.5,63.8,80,0.4
4/15/2018,21.2,32.9,58.3,96.9,0
4/16/2018,22.5,33.5,75.5,92.4,0
4/17/2018,23.4,33,66.8,98.3,1.2
4/18/2018,20.0,32,69.8,88.5,7.8
4/19/2018,23.0,31,79.3,95.2,0
4/20/2018,22.5,31.5,80.9,92.2,0
4/21/2018,22.4,33.2,71.2,86.1,0
4/22/2018,24.0,32.5,90.3,77.8,0
4/23/2018,23.5,33.5,74.5,84.3,0
4/24/2018,23.5,34,72.3,91.3,0
4/25/2018,23.5,32.5,68,93.1,0
4/26/2018,22.0,29.9,83.3,81.5,2
4/27/2018,22.0,32.5,69.7,93.8,0
4/28/2018,22.4,32.4,64.4,99.1,0
4/29/2018,22.0,31,90.5,86.4,0.4
4/30/2018,19.0,27,82,66.5,6
5/1/2018,20.0,31.5,67.3,84.6,1.9
5/2/2018,22.2,31,75.5,96.8,0
5/3/2018,23.2,32.9,93.3,83.6,0
5/4/2018,19.5,29,78.2,84.9,26
5/5/2018,21.5,31.5,70.5,83.5,0
5/6/2018,23.4,32,71,92.2,0
5/7/2018,23.5,31.5,75.5,78.6,4.6
5/8/2018,23.4,32.5,74.8,93.9,0
5/9/2018,19.0,34.2,53.8,68.7,20.9
5/10/2018,22.5,33,70.2,81.3,0
5/11/2018,22.0,31.5,72.5,85,0
5/12/2018,23.4,33.2,70.6,90.4,0
5/13/2018,23.5,32.5,77.4,85.3,0
5/14/2018,19.5,29.5,84.7,70.5,14.9
5/15/2018,21.0,31.7,61.9,96.1,1.1
5/16/2018,21.5,32,70,90.8,0
5/17/2018,22.2,32,77.8,82.2,0
5/18/2018,24.0,33.9,76.4,84.8,0
5/19/2018,23.0,32.4,93.1,64.7,38.7
5/20/2018,24.4,33.5,70.6,87.2,0
5/21/2018,24.5,33.9,65.4,95.6,0
5/22/2018,25.0,33.2,82.6,90.6,1.8
5/23/2018,25.4,33.5,79.2,91.2,0
5/24/2018,25.5,33,84.6,89,0
5/25/2018,25.4,33.4,89.8,86.8,3.3
5/26/2018,25.5,33,83.2,91.8,0
5/27/2018,25.6,34,81.2,89,0
5/28/2018,25.6,33,83.3,89.6,0
5/29/2018,23.6,33.5,79.5,85.4,0
5/30/2018,25.0,35.3,71.6,86.6,0.4
5/31/2018,25.0,35,64.8,100,0
6/1/2018,25.0,33.5,81.8,87.5,0
6/2/2018,24.0,34,83.1,84.8,25.8
6/3/2018,24.4,34.3,80.3,87.8,0.6
6/4/2018,24.4,34.9,73.6,89.9,7.1
6/5/2018,26.2,36.3,78.5,85.6,0.4
6/6/2018,27.0,35.5,75.2,88.8,0
6/7/2018,26.3,35.5,86.4,81.8,0.3
6/8/2018,25.6,28.3,92.8,85.5,4.1
6/9/2018,24.5,35.5,66,82.9,29.4
6/10/2018,26.6,37.9,62.1,91.9,0
6/11/2018,27.5,36,73.9,72.7,0
6/12/2018,14.5,30,98.3,86.6,85.1
6/13/2018,25.0,33.3,83,82.6,2.3
6/14/2018,23.0,32,85.2,78.3,28.3
6/15/2018,25.5,34,74.9,88.4,0.4
6/16/2018,26.0,30.5,89.8,79,1.4
6/17/2018,22.9,30.4,96.5,83.4,39.9
6/18/2018,24.0,31.5,91.9,79.3,16.9
6/19/2018,25.5,34,81.9,78.3,0.2
6/20/2018,24.9,34,92.7,77.8,5
6/21/2018,26.0,33.8,82.9,75.6,0
6/22/2018,26.0,32.5,85,78.7,9.4
6/23/2018,24.0,31,94.3,77.8,68.5
6/24/2018,25.5,33,80.6,92.3,3.4
6/25/2018,23.9,31,96.7,83.6,14.1
6/26/2018,25.4,30,100,81.4,0.4
6/27/2018,25.9,33,86.9,67,0.4
6/28/2018,25.5,34,75.3,80.8,3
6/29/2018,25.4,33.3,95.1,81.6,8.3
6/30/2018,24.0,34.5,82.7,76.3,27.1
7/1/2018,24.6,28.5,93.5,95.1,73.6
7/2/2018,24.9,27,100,95.9,27.4
7/3/2018,24.5,29.4,99.1,90.6,25.6
7/4/2018,24.9,30,88.7,84.5,11.1
7/5/2018,24.3,31,95.9,85,116.9
7/6/2018,25.9,33.9,84.8,71.7,0.3
7/7/2018,26.0,34,81.4,76.9,0
7/8/2018,26.6,33.5,88.5,82.2,0
7/9/2018,26.0,32,89.9,78.4,4.6
7/10/2018,25.9,32.3,93.6,75.2,15.9
7/11/2018,26.4,33,86.4,79.7,0
7/12/2018,26.5,34,100,76.2,10
7/13/2018,26.5,33.4,96.8,76.5,13.2
7/14/2018,27.0,33.6,85.1,81.1,1.1
7/15/2018,27.0,34,82.6,81.6,0
7/16/2018,27.4,34,90.2,81.4,0
7/17/2018,26.5,33.5,72.4,78,0
7/18/2018,27.2,33.8,94.6,74.3,0
7/19/2018,26.5,36.2,67.6,82.1,0
7/20/2018,27.9,38.7,68.4,76.7,0
7/21/2018,27.0,34.6,100,71.8,1.2
7/22/2018,27.0,33.5,76,69.9,0
7/23/2018,25.9,34.5,71.1,78.7,4.4
7/24/2018,26.2,33,92.2,72.5,0
7/25/2018,25.9,32,87.6,80.2,14.2
7/26/2018,26.0,32.2,79.3,78.3,0
7/27/2018,26.0,33.9,78.1,84.4,0
7/28/2018,25.4,33.4,79.5,79.5,17
7/29/2018,25.2,32,82.6,78.3,18.4
7/30/2018,25.4,30.4,80.7,84.8,0.2
7/31/2018,25.0,31,95.1,84.1,26.9
8/1/2018,25.5,31.5,94.3,77.3,3.4
8/2/2018,25.5,31,83.3,78.3,0
8/3/2018,25.6,30,89.7,82.1,0
8/4/2018,25.4,33,81.7,91.3,1.1
8/5/2018,26.2,33,81.4,82.2,12.2
8/6/2018,24.2,32,86.4,85.1,30.5
8/7/2018,26.4,33.5,72.2,72.5,3.4
8/8/2018,26.0,32.2,93.6,73.1,0
8/9/2018,25.0,34.2,72.9,76.6,0
8/10/2018,26.9,32,93.7,81.7,0.4
8/11/2018,25.9,32.4,91.3,80.3,4.1
8/12/2018,24.5,31.5,91.9,87.6,21.4
8/13/2018,24.6,32,91.1,86.7,28
8/14/2018,25.5,33.5,76.7,86.7,4.9
8/15/2018,26.5,34,74.7,77.4,2.4
8/16/2018,27.0,31.5,82.7,75.2,0
8/17/2018,25.5,34,76,81.3,0
8/18/2018,27.1,35,80.6,77.4,0
8/19/2018,27.2,36,73.9,78.3,0
8/20/2018,26.1,31.5,87.7,87.3,8.1
8/21/2018,26.0,33.5,85.5,86.1,5.1
8/22/2018,26.0,32,91.3,78.5,9.3
8/23/2018,26.0,32.4,87.7,85.5,0
8/24/2018,26.0,30.5,91.3,96,2.9
8/25/2018,25.5,32.5,77.8,89.4,6.3
8/26/2018,25.0,33,81.3,91.8,2.4
8/27/2018,26.0,32,88.5,90.9,1.1
8/28/2018,25.9,32,86.2,92.4,0
8/29/2018,25.5,33.5,84.6,96.1,0
8/30/2018,25.5,31.9,97.5,92.3,12.5
8/31/2018,25.6,33.4,92,88.8,0
9/1/2018,25.4,33.5,77.4,86.6,0
9/2/2018,25.5,31.7,95.1,89.3,12
9/3/2018,24.9,33,78.3,93.1,0
9/4/2018,24.6,33,78.5,87.6,7.2
9/5/2018,24.5,33.9,82.8,83.4,1.2
9/6/2018,26.0,30.5,90,82.7,12.4
9/7/2018,25.5,33,77.7,89,2.7
9/8/2018,25.4,32.9,87.6,81.9,0
9/9/2018,24.4,33,95.1,87.8,72.8
9/10/2018,24.5,26.4,97.5,98.3,18.8
9/11/2018,24.0,30.2,97.5,93.4,52.5
9/12/2018,24.5,30.9,95,86.9,7.1
9/13/2018,24.9,29.5,95.8,90.5,1.7
9/14/2018,23.5,30,94.2,89,9.3
9/15/2018,24.0,31.5,88.1,84.8,21.5
9/16/2018,24.0,32.4,83,75.3,6.9
9/17/2018,23.9,33.4,81,79.8,0
9/18/2018,24.5,33.5,84,81.9,0
9/19/2018,25.4,34,78.7,78.8,0
9/20/2018,24.0,30.5,71.6,89.5,0
9/21/2018,24.0,33,78.5,79.9,6.9
9/22/2018,24.0,31.5,84.6,81.9,1.5
9/23/2018,23.4,32,80.2,76.7,0
9/24/2018,25.5,31.5,82.6,81.3,0
9/25/2018,25.5,33,89.7,78.1,5.8
9/26/2018,25.0,32.5,88.4,82.1,0
9/27/2018,24.0,32.4,78.9,77.4,0
9/28/2018,25.0,33.4,81.9,76.8,0
9/29/2018,25.5,32.4,81.3,82.2,0
9/30/2018,25.5,32,86.1,92.7,0
10/1/2018,25.0,31.4,88.9,86.1,16.3
10/2/2018,22.0,32,70,81.9,0.3
10/3/2018,22.4,31.9,70.4,82.6,0
10/4/2018,23.5,31.5,79.6,83.7,0
10/5/2018,22.4,31,73.5,82.2,0
10/6/2018,22.0,31,78.6,82.3,0
10/7/2018,21.4,30.5,91.4,84.3,18.5
10/8/2018,21.9,30.5,81.4,81,0.3
10/9/2018,21.5,30.5,71.9,88,0
10/10/2018,20.4,31,68,91.8,0
10/11/2018,20.5,30,67.6,82.2,0
10/12/2018,22.0,27,93,86.4,1
10/13/2018,19.5,30,77.3,80.1,0.2
10/14/2018,20.7,30,81.8,77.7,0
10/15/2018,18.4,30,63.9,87.1,0
10/16/2018,19.4,30.2,69.8,94.1,0
10/17/2018,21.0,29.5,75.6,90.1,0
10/18/2018,20.5,29.9,74.3,88,0
10/19/2018,20.5,29.5,82,89.3,0
10/20/2018,20.2,29.5,79.4,87.1,4.5
10/21/2018,21.5,29.3,91.3,83.1,0
10/22/2018,21.7,30,77.2,82.4,0
10/23/2018,21.0,30.5,90,82.5,0
10/24/2018,18.8,30,69.6,83.8,0
10/25/2018,18.0,29.7,63,84.9,0
10/26/2018,19.0,31.3,62.6,95,0
10/27/2018,19.0,32,71.5,94.3,0
10/28/2018,20.0,31.5,56.3,95.9,0
10/29/2018,18.4,31,78.4,91.7,8.8
10/30/2018,19.5,31.2,64.7,95.9,0
10/31/2018,19.5,31.4,60.9,94.2,0
11/1/2018,19.5,31.5,61.7,93.4,0
11/2/2018,20.4,30.4,68.4,90.1,0
11/3/2018,20.3,31,71.2,91.8,0
11/4/2018,18.9,30.4,67.7,90,0
11/5/2018,18.9,29,67.5,68.6,0
11/6/2018,17.8,29,72.6,66.2,0
11/7/2018,16.5,28,61.7,78.6,0
11/8/2018,17.4,28.5,70.2,88.8,0
11/9/2018,17.9,29,69.8,95.6,0
11/10/2018,17.9,29.5,58.6,93.1,0
11/11/2018,17.5,30.5,58.6,96.5,0
11/12/2018,17.4,29.5,65.3,91.3,0
11/13/2018,17.9,29,60,91.3,0
11/14/2018,17.0,28.4,67.6,91.2,0
11/15/2018,18.9,26.5,81.2,84.5,0
11/16/2018,17.0,27.4,83.4,91.2,0
11/17/2018,15.0,25.5,65.6,92.6,0
11/18/2018,15.9,26,70,81.2,0
11/19/2018,16.4,26.4,68.6,92.8,0
11/20/2018,16.0,26,65.1,90,0
11/21/2018,16.5,26,70.3,91.1,0
11/22/2018,16.5,26.5,70.5,89.2,0
11/23/2018,15.5,28,61.6,94.6,0
11/24/2018,16.7,28,76.4,93,0
11/25/2018,15.5,28.4,66.5,96.5,0
11/26/2018,17.0,28,70.9,93.9,0
11/27/2018,17.0,29,68.8,94.8,0
11/28/2018,17.4,27.5,66,98.2,0
11/29/2018,17.4,28,67.2,90.4,0
11/30/2018,17.4,27,69.4,93.7,0
12/1/2018,17.0,26.3,82.8,82.2,0
12/2/2018,15.9,26.5,77.4,92.7,0
12/3/2018,15.0,25.5,71.7,90.7,0
12/4/2018,15.0,27.2,80,86.4,0
12/5/2018,15.2,25.3,75,72.8,0
12/6/2018,13.9,26.5,67.6,90.8,0
12/7/2018,14.3,25.5,96,92.5,0
12/8/2018,14.0,25.5,89.1,87.9,0
12/9/2018,14.5,27.5,90.2,86.4,0
12/10/2018,15.0,27,88.2,87.2,0
12/11/2018,15.0,28,86.5,89.1,0
12/12/2018,15.4,28.5,86.7,89.3,0
12/13/2018,15.9,28,84.9,87.5,0
12/14/2018,16.5,28.4,88.8,92,0
12/15/2018,14.5,28.4,84.1,85,0
12/16/2018,15.9,29.5,87.9,94.7,0
12/17/2018,17.0,24,90.5,94.3,0
12/18/2018,16.0,17.9,100,100,0.3
12/19/2018,10.0,21.2,100,93.7,0.4
12/20/2018,12.4,23,96.7,90.2,0
12/21/2018,13.0,25.7,93.9,85.2,0
12/22/2018,13.5,25.5,94.9,90.8,0
12/23/2018,13.8,27,96,87.5,0
12/24/2018,14.0,26.5,93.9,90.8,0
12/25/2018,12.0,24,95.8,89.5,0
12/26/2018,11.0,23.5,93.6,89.4,0
12/27/2018,12.6,24.5,80.1,91.9,0
12/28/2018,10.9,20.5,77.6,89.3,0
12/29/2018,11.2,23.4,79.9,94,0
12/30/2018,11.5,25.5,73.8,86.8,0
12/31/2018,11.4,24.5,76.5,88.4,0
1/1/2019,10.3,25.2,87.3,86.7,0
1/2/2019,13.0,25.5,83.3,86.6,0
1/3/2019,11.5,25,79,86.4,0
1/4/2019,11.4,23.4,63.3,89.1,0
1/5/2019,12.7,24.9,72.6,59.9,0
1/6/2019,12.9,27,60.8,64.9,0
1/7/2019,14.5,27,73.3,48.7,0
1/8/2019,13.4,26.4,66.6,52.2,0
1/9/2019,12.0,23,64.1,72.1,0
1/10/2019,13.0,23,68.5,70.4,0
1/11/2019,13.5,24,75.3,68.1,0
1/12/2019,13.5,25,69,62.4,0
1/13/2019,14.2,27,64,49.6,0
1/14/2019,12.5,25.2,63.8,59.6,0
1/15/2019,12.0,21.4,82.3,71.6,0
1/16/2019,12.5,25.3,69.4,64.1,0
1/17/2019,14.0,25.4,81.2,61.9,0
1/18/2019,14.4,25.4,67.5,62.8,0
1/19/2019,13.4,25,68.4,61.9,0
1/20/2019,13.5,26.4,64.7,60.4,0
1/21/2019,14.0,26,64.7,63.4,0
1/22/2019,14.5,26.9,77.7,69.3,0
1/23/2019,16.0,22.2,69.6,47.2,0
1/24/2019,14.5,26,62.6,60.8,0
1/25/2019,14.5,24,59.9,65.3,0
1/26/2019,16.3,27.5,66.3,61.6,0
1/27/2019,15.0,27.5,87.6,64.2,0
1/28/2019,12.0,25.2,88.9,67.7,0
1/29/2019,10.0,23.2,83.9,64.8,0
1/30/2019,9.9,24.5,69.3,59.6,0
1/31/2019,13.4,24.5,68.4,57.7,0
2/1/2019,16.2,26.7,77,61.5,0
2/2/2019,13.4,26.9,63.9,65.1,0
2/3/2019,14.5,26.6,66.6,71.7,0
2/4/2019,13.7,25.4,68.4,70.9,0
2/5/2019,14.9,25.5,72.9,69.4,0
2/6/2019,14.5,26,74.3,73.1,0
2/7/2019,15.5,26.7,70.7,74.6,0
2/8/2019,16.5,23.4,100,93.9,5.3
2/9/2019,14.9,20,88.5,91.5,1.9
2/10/2019,9.9,23.4,81.7,65.4,11.1
2/11/2019,13.0,25.4,73.5,71.8,0
2/12/2019,14.0,27.4,66.3,84.3,0
2/13/2019,15.6,28.9,65.6,51.6,0
2/14/2019,17.0,28,76.2,62.1,0
2/15/2019,16.5,24.5,72.6,71.9,0
2/16/2019,16.0,27,82.5,45.7,0
2/17/2019,14.4,24,83.4,75.6,0
2/18/2019,13.5,19.2,93.3,82.2,0
2/19/2019,15.0,24,84.6,70.3,0
2/20/2019,15.3,25.9,78.2,65.5,0
2/21/2019,17.0,26.4,88.2,62.1,0
2/22/2019,17.2,27.5,72.8,63.7,0
2/23/2019,17.5,28.5,76.6,66.3,0
2/24/2019,14.9,26,86.2,71.1,0
2/25/2019,16.2,26.7,79.2,59.5,0
2/26/2019,16.0,27.2,68.8,59,0
2/27/2019,15.9,25,66.9,74.2,0
2/28/2019,14.0,22.8,79.5,85.1,35.2
3/1/2019,9.9,23.5,66,60.4,26.7
3/2/2019,13.5,24.9,65.6,60.2,0
3/3/2019,15.5,26.6,68.8,61.1,0
3/4/2019,14.9,26.9,77.6,60.3,0
3/5/2019,16.0,26.5,70.9,64.8,0
3/6/2019,15.0,27.5,71.2,57.2,0
3/7/2019,13.5,26.8,59.7,68.4,0
3/8/2019,15.5,27,74.9,69.8,0
3/9/2019,14.5,27.5,62,75.2,0
3/10/2019,16.2,28.8,65.4,76.8,0
3/11/2019,17.0,29.4,69,78.3,0
3/12/2019,17.2,31,63.7,74.4,0
3/13/2019,19.2,31,74,78.8,0
3/14/2019,20.5,32.4,83.7,79,0
3/15/2019,20.0,32.8,63.2,86.3,0
3/16/2019,19.0,32.9,80.5,88.5,0
3/17/2019,18.2,30.8,66.8,90.4,0
3/18/2019,19.0,31.4,70,92.1,0
3/19/2019,17.6,30.9,67.2,84.2,0
3/20/2019,18.2,30.5,59.5,92,0
3/21/2019,18.5,31.5,67.7,94.5,0
3/22/2019,20.0,32.4,79.1,95.4,0
3/23/2019,18.6,30,88.7,80.9,0
3/24/2019,19.4,30.5,91.2,89.8,0
3/25/2019,20.6,31,80.9,96.1,0
3/26/2019,17.2,25.5,80.2,74.9,18.9
3/27/2019,17.6,29.5,79.1,98.4,0
3/28/2019,20.0,31.5,72.2,89.2,0
3/29/2019,21.4,31,70.2,90.7,0
3/30/2019,22.4,32.4,74.7,93.8,0
3/31/2019,21.4,30,84.7,79.9,22.2
4/1/2019,18.6,29,73,85.3,0.2
4/2/2019,20.0,30.5,75.3,90.5,0
4/3/2019,20.8,29.5,75.2,81.2,0
4/4/2019,20.4,31.4,73.2,87.3,0
4/5/2019,20.4,30.7,82.9,88.8,0
4/6/2019,19.0,26.5,88.2,85,0
4/7/2019,18.4,30.4,65.5,90.2,31.9
4/8/2019,19.0,30.5,63.7,87.4,0
4/9/2019,20.5,29,91,92.4,5.6
4/10/2019,20.0,31.4,79.4,87.6,0
4/11/2019,21.0,32.4,72.3,87.3,0
4/12/2019,22.9,34,73.5,90.5,0
4/13/2019,24.5,34.5,72.5,90.5,0
4/14/2019,20.0,32,73.1,85,21.7
4/15/2019,22.5,32.5,69.6,83.5,0.3
4/16/2019,23.8,33.7,71.6,95.5,0
4/17/2019,20.2,32,86.9,89.8,13.7
4/18/2019,20.0,33.4,70.5,88.4,0
4/20/2019,22.0,34.4,93.7,88.5,0
4/21/2019,22.0,32.4,90.5,89.4,0
4/22/2019,22.5,30.3,83.6,93.5,3.6
4/23/2019,21.3,33.5,85.6,90.8,1.1
4/24/2019,23.0,34,68.3,89.2,0
4/25/2019,24.5,35.5,75.6,86.6,0
4/26/2019,24.9,35.5,73.1,90.4,0.3
4/27/2019,25.0,35,72.4,88.5,0
4/28/2019,22.5,31.5,90.9,72.5,31.6
4/29/2019,24.0,32.5,77.1,75.3,0
4/30/2019,23.6,32.9,80.1,71.6,0
5/1/2019,24.9,32.2,77.6,83.3,0
5/2/2019,25.5,32.6,86.1,80.6,0
5/3/2019,22.6,29.9,96.5,90.1,16.8
5/4/2019,22.5,28,94.8,84.2,4.7
5/5/2019,23.9,33.9,79.5,63.9,4.2
5/6/2019,22.4,34.5,61.5,84.6,0
5/7/2019,24.4,33.5,72.2,90.3,0
5/8/2019,24.0,33.2,81.5,72.8,0
5/9/2019,23.9,33.4,77.1,77,0
5/10/2019,24.9,34,75.7,91.9,0
5/11/2019,25.2,33.5,84.8,89.3,0
5/12/2019,24.9,34.5,81.9,92.6,2.2
5/13/2019,22.2,33.5,57,90.4,2.9
5/14/2019,23.3,31.5,77.3,84.4,5.1
5/15/2019,27.0,32.4,74.8,77.1,0
5/16/2019,22.4,32,69.7,86.5,1.6
5/17/2019,24.7,33.2,70,79.5,0
5/18/2019,25.3,33,84.2,76.5,0
